countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
all,174,66,82,13.527365762031218,12.65514967848022,3.1767587946056133,3.153993747955185,0.75823880252937,0.7157237779359836,0.8722160835509989,-16,0.04251502459338641
all,175,60,83,14.31358814615255,12.123336161586689,3.156404974166854,3.1512994951204147,0.770918257171252,0.7131507503484658,2.1902519845658617,-23,0.057767506822786197
all,176,66,84,14.501221736586709,12.273918376665337,3.2045336237195796,3.1456724280579937,0.7648681862910812,0.7099531691039871,2.227303359921372,-18,0.05491501718709413
all,177,66,81,14.912877650839615,12.005426009988101,3.2294124557720756,3.1146390833397137,0.7708063443457143,0.7087666676102157,2.907451640851514,-15,0.062039676735498595
all,178,64,81,14.347835087114023,12.214398549588246,3.166764973858711,3.151906039575838,0.7614460205744717,0.7172471289659921,2.1334365375257764,-17,0.044198891608479673
all,179,60,83,13.806094364351244,12.586697300493237,3.1617308260125125,3.158596431376697,0.7722190396932701,0.714802074056184,1.2193970638580076,-23,0.05741696563708609
all,180,64,83,14.445275114524616,12.352432753473687,3.177717836858045,3.1555278149955464,0.7640796274299176,0.7141076348008426,2.092842361050929,-19,0.049971992629075035
all,181,72,78,14.092957184867666,12.315955150731254,3.198019242316865,3.133341067530938,0.7477832389339392,0.7191991000949634,1.7770020341364123,-6,0.028584138838975814
all,182,63,84,13.968110049023625,12.434170378838651,3.1635985131547555,3.15811421915844,0.7635760654855882,0.7127611820878899,1.5339396701849743,-21,0.05081488339769835
all,183,67,79,14.784606709895685,12.240683056427237,3.241291313444734,3.112522856253276,0.7708747361214298,0.7123377967529521,2.5439236534684486,-12,0.0585369393684777
all,184,62,84,14.726177398824781,12.23433831706413,3.2044587933169915,3.1366524237887106,0.7764367462635895,0.7079174261069763,2.4918390817606504,-22,0.06851932015661322
all,185,60,84,14.444221592087972,12.325297569542496,3.171548632048806,3.151276341455442,0.7746169341271878,0.7112179276466809,2.1189240225454764,-24,0.06339900648050689
all,186,64,84,14.045352938254435,12.445216049382715,3.163399019092135,3.1625938513871676,0.7606366795328725,0.7137721993409383,1.6001368888717202,-20,0.04686448019193423
all,187,63,83,14.127036274192726,12.37504354760043,3.177274999102603,3.146524097217138,0.7668770650550034,0.7120700601115627,1.7519927265922952,-20,0.05480700494344071
all,188,64,81,13.831975627525003,12.59491969625697,3.1653428423670245,3.157967760028425,0.7611040702327138,0.7186265329001899,1.2370559312680331,-17,0.04247753733252391
all,189,65,84,14.56643866532412,12.22204751048591,3.1930812460197036,3.144741228898283,0.7649221405611304,0.7097430048832606,2.3443911548382097,-19,0.055179135677869806
all,190,64,81,13.36069455406472,12.828234884013149,3.144330371342687,3.166454488930917,0.7560516389421079,0.7205577712883888,0.5324596700515709,-17,0.03549386765371909
all,191,63,87,13.939113930373107,12.404630315313561,3.1715591781295585,3.155244834887958,0.7654974765669353,0.7065180812180523,1.5344836150595462,-24,0.05897939534888308
all,192,68,78,15.151431976597205,11.9365193197989,3.2323495258706174,3.1208002109788984,0.766048968676006,0.7163205839831651,3.2149126567983046,-10,0.04972838469284091
all,193,59,83,13.54053702831338,12.757142857142858,3.153958893795308,3.163817107361331,0.7734959978133884,0.7159835323725176,0.7833941711705226,-24,0.05751246544087085
all,194,66,79,15.390439854726878,11.901930686953168,3.244503293414956,3.107938610876559,0.774408273042011,0.7112886377901946,3.48850916777371,-13,0.06311963525181641
all,195,61,83,14.131880986691531,12.466373811905951,3.1628055220350135,3.165283700779367,0.769375472597004,0.7163154278963001,1.6655071747855796,-22,0.05306004470070391
all,196,64,84,14.723610873653616,12.049007518046,3.1971613719946492,3.1376870013403106,0.7687548093830725,0.7081509220059424,2.6746033556076156,-20,0.06060388737713007
all,197,70,82,14.649324804548685,12.23693878251714,3.224477332271756,3.131301951883115,0.7589692699564742,0.7105744151563699,2.412386022031546,-12,0.0483948548001043
all,198,69,81,14.287318476414933,12.361815610271194,3.1928757611775858,3.152592259977843,0.7540848955289295,0.7174032851479963,1.9255028661437397,-12,0.036681610380933205
all,199,67,78,14.112311591303186,12.472820496652071,3.1834832006610543,3.1535729841292612,0.7571262607829273,0.7238429533803564,1.639491094651115,-11,0.033283307402570905
all,200,69,79,14.160236984575574,12.47619326683779,3.2003393049744906,3.142747679355368,0.7558476154295275,0.7192551062443622,1.6840437177377847,-10,0.03659250918516532
all,201,58,84,14.336915024098674,12.291116561964152,3.180549819832174,3.14611488068225,0.7833011845188201,0.7100530271311508,2.045798462134522,-26,0.07324815738766932
all,202,65,81,14.617611228359154,12.125942841325859,3.2014240114905106,3.13298690212433,0.7669207010519052,0.7129418937054153,2.491668387033295,-16,0.053978807346489965
all,203,65,83,14.595096987496262,12.195280492549953,3.2012559470054183,3.137032064399277,0.7668804401766615,0.7099219779197966,2.399816494946309,-18,0.05695846225686485
all,204,64,83,13.647794260542852,12.730261230419757,3.1688300921460786,3.162179345892017,0.7619425765598108,0.7156129008846055,0.9175330301230957,-19,0.046329675675205295
all,205,64,81,13.94747363686341,12.626380601751935,3.1745855001592775,3.157012242886471,0.7633264596596333,0.7184090956041096,1.3210930351114758,-17,0.04491736405552371
all,206,63,82,14.073905580829543,12.533128693602107,3.174277948726021,3.1567826897601248,0.7661536875704406,0.7163566618680995,1.5407768872274357,-19,0.04979702570234101
all,207,65,85,14.429669669669671,12.34267723880597,3.186789626714397,3.150422940259873,0.7634149446785922,0.7091312728311471,2.0869924308637007,-20,0.05428367184744509
all,208,63,84,15.058354682607456,12.002537156640031,3.197059521154106,3.1406933320786954,0.7716523193873032,0.708829426867432,3.0558175259674254,-21,0.06282289251987117
all,209,63,82,14.378174469518356,12.290853128084295,3.203927191425676,3.1382334729820736,0.7733099218369226,0.7121473588158194,2.087321341434061,-19,0.06116256302110323
all,210,61,83,14.324765684370515,12.405851928012495,3.1772325035634386,3.152278086040146,0.7728849409010933,0.7133722090989817,1.9189137563580196,-22,0.059512731802111585
all,211,63,86,13.44223917747157,12.801038753495806,3.139950375930053,3.177335846896304,0.7578682768698657,0.7133112071366144,0.6412004239757643,-23,0.04455706973325124
all,212,61,80,13.823305557378124,12.611218237985996,3.1608364228765087,3.155039455629373,0.7688964748890798,0.7199954994943057,1.2120873193921273,-19,0.048900975394774004
all,213,63,82,15.202925277069662,11.96667219366606,3.219855095784525,3.1215782389738354,0.7771543308196645,0.7083678500534724,3.236253083403602,-19,0.06878648076619209
all,214,64,82,14.22929618212816,12.362355410483753,3.174978662350886,3.1513595694048004,0.7634209951836497,0.7151260138392533,1.8669407716444066,-18,0.04829498134439636
all,215,64,86,13.698160848388095,12.64755972247668,3.1611774233275103,3.1585316188711987,0.7601024986674585,0.7090896620314716,1.050601125911415,-22,0.05101283663598688
all,216,68,81,15.071648606530642,12.06852907941331,3.234884530012952,3.118207954879992,0.7666497506438229,0.709578799327904,3.0031195271173328,-13,0.05707095131591888
all,217,61,83,14.45836322595321,12.28368130899165,3.2004217767438417,3.134536703727678,0.7785259004504728,0.7093572685552642,2.1746819169615605,-22,0.06916863189520861
all,218,63,82,14.532840975142749,12.20411373447784,3.2056893019674533,3.135436488391796,0.7737352303673338,0.7115126497650864,2.328727240664909,-19,0.06222258060224739
all,219,70,81,15.411980192551956,11.875316224263637,3.2583209312748784,3.109274107165784,0.7669352901765644,0.7075458146693583,3.5366639682883196,-11,0.05938947550720608
all,220,68,82,15.156888191928475,11.863578286696306,3.243907187188498,3.1120014264417035,0.7687880705157071,0.7061946204931646,3.293309905232169,-14,0.06259345002254246
all,221,67,82,14.432099627967093,12.214564002470285,3.196221155925007,3.1406922722872492,0.7601557224860751,0.7127053247689946,2.217535625496808,-15,0.047450397717080484
all,222,67,85,15.088101081719845,11.998558796595157,3.2244603621305967,3.133662187465975,0.7668718391589937,0.705358581294891,3.089542285124688,-18,0.061513257864102666
all,223,70,79,15.524582294839844,11.883556620013472,3.2620360936463904,3.1036960194436665,0.7678097556425348,0.7103176703874147,3.6410256748263716,-9,0.05749208525512017
all,224,63,83,15.119922491746808,11.970793471082176,3.2192306879027854,3.1208011085456935,0.7770036217737427,0.7062488524793935,3.149129020664631,-20,0.0707547692943492
all,225,69,83,14.738898257448003,12.210499429629317,3.23353673249353,3.127827999528323,0.7636880954653968,0.7078390639412488,2.5283988278186857,-14,0.055849031524147996
all,226,61,85,14.206354097125935,12.382616778991402,3.1531844129500013,3.167639726638745,0.7670350677578137,0.7130066133395248,1.8237373181345333,-24,0.05402845441828896
all,227,65,81,14.547601412453707,12.139742676076844,3.1945115972914384,3.1381298696700344,0.7652647899559409,0.7141122264057574,2.4078587363768627,-16,0.051152563550183494
all,228,66,82,14.269337109717446,12.383993520087337,3.1925055322213325,3.1446324578749287,0.7619972834986403,0.7135994560640904,1.885343589630109,-16,0.0483978274345499
all,229,64,83,13.902461169298617,12.462501833578472,3.1606614543007,3.163119576217832,0.7599784343414199,0.7158256784906039,1.439959335720145,-19,0.04415275585081602
all,230,68,79,14.313251158258254,12.28208235248717,3.212821921767172,3.130885790480057,0.7614210344552695,0.7165403721919548,2.0311688057710846,-11,0.044880662263314774
all,231,62,84,14.492778524403317,12.238105954200842,3.186264688946762,3.147161609705567,0.7720283353244747,0.7102892655203323,2.254672570202475,-22,0.061739069804142344
all,232,65,80,13.646293465179065,12.685454233487226,3.1546500059825817,3.162938467004615,0.7557157019744961,0.721798092685488,0.960839231691839,-15,0.03391760928900811
all,233,64,83,14.011684601303612,12.497809878844363,3.1772742515769092,3.1499715779659803,0.7639729677157,0.7128502377768896,1.5138747224592493,-19,0.051122729938810396
all,234,67,83,15.288392054729197,11.959881218411146,3.2309051563756013,3.1259880798902313,0.7684046014387578,0.707422683310808,3.328510836318051,-16,0.06098191812794973
all,235,64,82,14.211044286495353,12.237427716314558,3.194742354126213,3.1323091227366917,0.7681731585359701,0.7108029685987526,1.9736165701807948,-18,0.05737018993721754
all,236,64,81,14.688874698453244,12.2403498640395,3.2258293541746386,3.1311161313058338,0.7756480020036332,0.7125161814596592,2.4485248344137442,-17,0.06313182054397393
all,237,66,80,14.269366583878217,12.511945662046362,3.2237738420846442,3.1307997383324233,0.7694605022573746,0.7144638769557419,1.757420921831855,-14,0.05499662530163274
all,238,67,81,14.583859154445268,12.169081530525828,3.2247407651050883,3.119848465691006,0.7669385272619952,0.7099521136508765,2.4147776239194396,-14,0.05698641361111867
all,239,67,82,14.729797845340148,12.224191858553262,3.2271098380116743,3.127773287246443,0.7675019627187657,0.709773668741934,2.505605986786886,-15,0.05772829397683166
all,240,64,84,15.23744629059325,11.854480069259969,3.2204754597122762,3.1286398030472786,0.774360662505251,0.7061090415347404,3.3829662213332803,-20,0.06825162097051063
all,241,66,82,14.678018467768682,12.288799108386737,3.220675467121948,3.1297548568515436,0.7687209723549183,0.7102233387785107,2.3892193593819453,-16,0.05849763357640758
all,242,58,87,14.624346270300029,12.150298781402828,3.1735091140996174,3.1494626726572847,0.7815672097494983,0.7052233474087021,2.4740474888972006,-29,0.07634386234079626
all,243,59,86,14.77993125010796,12.118214233455785,3.1943118676245374,3.139415811401907,0.783392405727322,0.7047981674088206,2.661717016652176,-27,0.07859423831850143
all,244,60,83,13.918006483512887,12.540374496137886,3.139618905922136,3.170545973856057,0.7668184389977644,0.7175062997886704,1.3776319873750005,-23,0.04931213920909394
all,245,67,84,14.385227391168398,12.372079987939188,3.2283021210762075,3.1265455102475044,0.7677855228199333,0.7056363763592538,2.01314740322921,-17,0.06214914646067948
all,246,67,82,14.565932921324908,12.235500817858174,3.2067334118642434,3.138887383452862,0.7626558472016741,0.712295748226194,2.330432103466734,-15,0.050360098975480105
all,247,62,86,14.075286854995639,12.429046168762879,3.1508896888800826,3.1651265626070155,0.7634570127635079,0.7105702254669638,1.64624068623276,-24,0.05288678729654406
all,248,60,84,14.712431108389469,12.09658913429379,3.187642501829151,3.1370841395764,0.7785476902068886,0.7080148609157912,2.6158419740956784,-24,0.07053282929109739
all,249,64,84,14.167488253235513,12.388088437199173,3.188401364140029,3.1487466262553685,0.7666484727347377,0.7106469911094867,1.7793998160363405,-20,0.05600148162525098
all,250,66,84,14.430039297075686,12.20582398319678,3.2027064038929214,3.14158096465243,0.7644320597032912,0.7090297584573019,2.224215313878906,-18,0.05540230124598933
all,251,62,83,13.53174808863548,12.729777024894426,3.1659133409744897,3.159084570829211,0.7670972266971384,0.7149125418226956,0.8019710637410533,-21,0.05218468487444283
all,252,66,82,14.195398039281745,12.459241830886889,3.1903544193366167,3.146534532591803,0.7614838490948127,0.7140310866287229,1.7361562083948563,-16,0.04745276246608976
all,253,67,81,14.783931745467472,12.111095940805466,3.2321797305140993,3.1184007253878048,0.7687077327860101,0.709622666147391,2.6728358046620055,-14,0.05908506663861912
all,254,64,83,14.012759277196967,12.49165609024861,3.1594923251207123,3.1598740976782937,0.7596973181963987,0.7150912146735989,1.5211031869483573,-19,0.04460610352279981
all,255,67,83,13.559185704882237,12.673498612011102,3.1907328321274417,3.146588324254574,0.7588504371074829,0.712084594928076,0.8856870928711356,-16,0.046765842179406936
all,256,63,86,13.942321172268768,12.380564740807518,3.1651773334423257,3.163445920612114,0.7639571345050225,0.7101929217043419,1.5617564314612498,-23,0.053764212800680555
all,257,64,83,14.660374111613981,12.234877929573859,3.2269923330244152,3.125819473196499,0.7759276393068384,0.7073845269913801,2.4254961820401224,-19,0.06854311231545829
all,258,65,83,15.542252745234858,11.760967234863266,3.240941581200225,3.116538558882424,0.7763873765553265,0.7052842216991503,3.7812855103715926,-18,0.07110315485617624
all,259,65,82,14.621993961897491,12.23906207194589,3.2133507481999377,3.136025975432801,0.769777823771553,0.7116464198121278,2.3829318899516014,-17,0.058131403959425176
all,260,63,83,14.140727926009713,12.508582067381012,3.1848802210421554,3.1475454561337037,0.7687126852898724,0.7123011974182045,1.6321458586287019,-20,0.05641148787166783
all,261,64,86,15.04567394279951,12.04417017898656,3.217946989333279,3.131582607362317,0.7737526938924486,0.7030396148042273,3.0015037638129503,-22,0.07071307908822133
all,262,65,83,14.08172717764829,12.399526185321157,3.1829374471819287,3.1370070869722437,0.762492131512634,0.7099163254355252,1.6822009923271324,-18,0.052575806077108767
all,263,67,79,14.233921011917918,12.2821771479732,3.195308962090894,3.134891473784318,0.7599387758703091,0.717457120357744,1.951743863944717,-12,0.04248165551256511
all,264,70,81,15.15883176635327,11.848111609663329,3.22962461558256,3.12135047601624,0.7601808244051784,0.7102939108300832,3.310720156689941,-11,0.049886913575095226
all,265,67,79,14.30576492157262,12.352017352227636,3.2030822618708505,3.1390169805531216,0.7617874959751054,0.7184012915455233,1.9537475693449853,-12,0.043386204429582076
all,266,61,84,13.267628078701147,12.765309814199918,3.121412561683744,3.17850715116335,0.7593063335966533,0.7173637041353448,0.5023182645012287,-23,0.041942629461308556
